X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;Y
49;60;55;44;48;40;57;59;51;56;459.3;442.7;471.5;479.9;470.3;439.4;451.3;479.9;459.3;51;446.8;467.6;473.3;1
43;52;53;39;61;62;56;54;45;55;471.9;451.9;432.7;452;450.2;443.2;471.7;452;471.9;45;422.9;473.8;473.2;0
47;59;49;48;46;53;58;50;63;69;463.5;444.7;469.3;450.8;464.9;441.7;415.7;450.8;463.5;63;458;473.9;487.2;0
41;61;49;54;60;55;56;53;56;47;459.5;454;;451.2;442.3;455.9;451.8;451.2;459.5;56;456.4;433.8;447.3;1
63;68;52;48;59;47;49;55;53;55;474.3;450.2;;;468.1;445;449.5;;474.3;53;475.9;458.7;424.2;1
60;44;56;52;56;62;43;55;58;50;442;451.1;;;448.6;465.4;445.2;;442;58;420.7;470.2;481.3;0
52;60;53;54;55;56;46;49;51;46;457.5;487.9;443.3;;448.5;454.9;452.1;;457.5;51;460.5;463;462.7;0
55;58;47;51;57;52;61;47;48;58;462.9;463.9;429.8;;441.2;470.8;462.8;;462.9;48;459.4;468.1;418.5;0
64;62;48;48;44;49;56;48;61;60;464.9;426.2;462.8;;438.3;434.4;448;;464.9;61;430.8;472;470.7;0
46;49;57;44;63;44;64;58;42;50;461.3;447.4;460.4;472.3;470.1;445.4;456.9;472.3;461.3;42;423.5;443.2;455.6;1
48;48;48;50;57;44;50;46;59;54;448.8;481.7;455.1;436;469.2;424.7;485.6;436;448.8;59;429.9;470.7;451.9;0
48;46;39;58;56;56;48;47;59;58;445.2;440.6;455.4;462.9;461.8;422.4;483;462.9;445.2;59;452.4;470.3;449.2;0
49;48;54;43;50;48;57;66;56;46;460.1;468.8;450.6;435.2;;453.2;449.1;435.2;460.1;56;438.2;457.7;466;1
60;52;58;50;49;68;52;56;51;56;451.9;472.5;450.2;453.4;;425.9;465;453.4;451.9;51;451.2;469.2;450;1
42;54;51;60;57;50;55;49;56;52;467;449.3;472.6;437.2;;488.9;456.4;437.2;467;56;458.6;465.1;454.5;1
54;64;50;56;54;61;62;54;46;45;459.9;464.7;454.9;447.4;;448.5;462.1;447.4;459.9;46;447;444;446.5;0
40;60;55;48;47;49;57;50;49;51;453;469.6;424.5;493.8;445.1;434.1;470.5;493.8;453;49;436.4;442.8;435.5;0
58;52;54;56;50;56;52;52;47;42;473;458.7;452.4;473.3;455.3;;441.9;473.3;473;47;436.7;471.1;473.1;1
53;53;56;59;51;47;53;54;56;53;438;456.5;429.2;449.7;448.1;;421;449.7;438;56;457.4;454.9;466.3;1
58;45;58;48;52;66;58;56;48;55;461.3;454.4;439;458;441.2;;469.6;458;461.3;48;455.7;438.9;492.1;1
45;45;60;54;45;55;50;59;58;62;456;452;453.6;428.3;437.1;;460.1;428.3;456;58;451.2;427.4;458;0
54;64;61;54;48;57;51;47;56;50;449.9;480.3;440.3;461.4;437.1;;472.3;461.4;449.9;56;467.2;456.8;471.1;1
50;52;53;54;52;44;62;56;64;49;452.1;426.1;453.4;455.8;455.9;;442.1;455.8;452.1;64;443.3;450.3;444.1;1
50;53;51;56;62;45;58;49;48;53;436.2;449.6;476.1;482.9;427.1;455.9;458.1;482.9;436.2;48;457.3;451.3;448.1;1
46;49;57;45;61;46;48;55;51;57;448.5;441.3;479.1;451;448;463.6;456.4;451;448.5;51;481.1;469.2;485.2;0
61;54;47;49;51;55;56;48;55;45;444.7;468.6;474.3;485.6;435;443.7;449.8;485.6;444.7;55;488.6;456.3;455.6;0
47;55;43;61;48;52;53;51;55;50;457;453.9;445.1;475.6;455.5;459.3;;475.6;457;55;452.3;483.1;456.8;0
53;58;39;52;51;48;64;62;47;45;459.6;442.9;468.7;487.3;460.3;448.5;;487.3;459.6;47;;460.5;449.3;1
53;49;49;51;48;48;50;60;50;57;465.5;430.8;468.2;457.9;466.4;448.7;;457.9;465.5;50;;;467;0
45;63;60;49;54;49;40;52;61;59;468.6;479.2;452.5;445.1;465.5;451.2;;445.1;468.6;61;;;460.7;0
58;59;48;54;61;52;49;52;57;53;469.5;469.8;464.9;477.6;437.7;448.9;460.5;477.6;469.5;57;;;476.9;0
51;59;46;41;56;54;51;44;49;38;452.7;468;439.5;468.4;436;467.8;447.4;468.4;452.7;49;;;434.5;0
49;61;59;57;52;63;58;50;59;51;429.7;456.8;468.7;452.6;455;451.1;452.9;452.6;429.7;59;458.1;;;1
61;45;49;55;60;55;63;56;55;53;465.1;459.4;438.1;468.1;473.5;451.1;467;468.1;465.1;55;472.9;447.6;;1
43;56;47;50;43;51;47;57;54;50;445.5;462.9;457.8;459.1;451.1;448.7;438.9;459.1;445.5;54;462.4;439.3;;0
46;44;54;52;53;55;56;58;62;63;459.5;430.5;482.6;428.3;453.9;452.7;460.4;428.3;459.5;62;454.5;467.3;;0
54;52;53;54;61;49;57;53;61;51;448.9;433.9;437.6;446.7;443.6;459.6;469.4;446.7;448.9;61;456.4;445.1;455.9;0
59;49;48;49;59;54;47;48;51;45;439.7;449.8;462;460.1;449.6;433.1;467.3;460.1;439.7;51;486.2;435.9;482.4;0
61;57;52;55;51;43;58;44;58;54;450.1;460.2;454.3;446.9;455.2;447.7;471.2;446.9;450.1;58;478.4;439.2;473.4;0
58;49;54;62;56;54;50;48;55;56;479.2;446.5;437;454.1;441.7;440.7;472.8;454.1;479.2;55;443;491.6;448;0
54;50;53;50;56;54;54;60;53;48;472.4;453.4;469.8;441.4;460.3;454.5;465.9;441.4;472.4;53;456.9;456.7;450.7;1
54;52;54;49;52;52;57;48;45;52;447.6;473.5;453;447.5;451.2;467.7;482;447.5;447.6;45;463.4;444;453.4;1
60;49;52;49;52;47;47;47;53;57;463.7;465.7;462.8;455.2;447.5;457.1;449.3;455.2;463.7;53;446.1;446.4;447.5;1
52;42;49;57;43;53;59;63;52;59;453.5;464.7;475.4;440.2;441.6;435.5;428.6;440.2;453.5;52;467.6;451.7;452;0
50;52;52;46;56;49;47;50;49;48;465.5;454;445.3;445.1;445.1;460.3;467;445.1;465.5;49;458.1;457.1;470.4;1
52;50;47;46;50;52;52;46;60;54;488.1;427.9;453.6;428;455;468.6;454.4;428;488.1;60;473.1;441.3;440.4;0
44;48;56;63;49;60;57;54;52;49;418;451.5;484.1;469.2;456;450.9;441;469.2;418;52;452.1;442;474.1;0
55;55;53;57;52;50;52;48;56;61;458.1;435.3;453.1;452.9;458.3;450.4;434;452.9;458.1;56;423.9;463.5;462;0
57;54;57;55;48;46;53;49;47;58;451.1;459.5;462.1;445.2;473.5;452.1;453.4;445.2;451.1;47;439.6;436.8;447.5;0
62;51;53;50;52;61;51;54;55;41;450.9;476.6;429.4;467.6;477.2;460.5;467.1;467.6;450.9;55;441.6;478.6;417.1;0
43;47;54;53;50;50;45;46;46;52;468.3;473.1;442.9;423.1;456.7;466.7;435.1;423.1;468.3;46;437.1;459.4;459.8;0
49;57;57;56;47;50;51;55;45;52;474.4;440.8;455.4;442.5;426.8;444;476.3;442.5;474.4;45;452;448.7;453.8;0
44;55;58;48;49;49;70;45;49;60;457.5;478.8;471.8;440.9;467;456.8;450.6;440.9;457.5;49;446.1;461.9;471.4;1
54;51;52;47;59;46;55;54;54;54;466.4;443.5;424.7;460.8;473.1;461.2;471.8;460.8;466.4;54;445.1;464.3;470.6;0
51;49;53;53;57;49;47;60;48;56;480.9;451.7;464.4;440.3;469.3;431.9;474.3;440.3;480.9;48;458.9;472.5;447.4;1
44;55;54;55;56;53;58;50;65;47;457.3;465.2;438.2;442.4;460.4;431.8;429.1;442.4;457.3;65;454.9;429.2;470.6;0
44;61;53;45;48;56;50;41;58;48;433.2;425.9;438;484.7;449.1;471.1;471.2;484.7;433.2;58;456.1;439.9;474.8;0
54;59;55;45;65;50;53;49;54;50;459.6;454.9;459.3;437.4;444.8;467.4;441.7;437.4;459.6;54;477.9;448;456.5;0
47;50;67;53;60;54;45;61;52;46;454.7;438.6;442.3;426.1;491.2;465.9;473.9;426.1;454.7;52;445.7;420.9;446.2;0
52;50;57;55;51;51;62;59;52;55;445.9;455.7;465.9;457.1;458.8;463.3;463.8;457.1;445.9;52;480.8;427.9;440.1;1
56;52;43;46;42;52;52;58;50;62;430.5;432.2;424.1;455.2;454.5;445.6;438.5;455.2;430.5;50;444.1;448.3;470.6;0
48;56;45;55;60;45;52;46;49;48;453.9;465.1;474.2;465.1;489.6;449;444.6;465.1;453.9;49;459;487.3;416.2;0
49;56;55;47;54;51;55;58;46;40;447.6;447.2;435.2;453.7;453.2;459.4;479.6;453.7;447.6;46;450.9;454.5;441.1;0
53;56;50;56;54;51;47;49;57;47;484.2;437.5;435.5;448.7;449.5;470.4;474.3;448.7;484.2;57;439.5;465.1;462;0
55;53;59;50;50;56;51;53;54;51;474.1;436.3;462.3;453.8;460.6;466;447.9;453.8;474.1;54;466.9;473;483.6;0
46;59;61;54;53;59;46;48;48;58;451.4;423.4;480.8;465.3;441.6;474.9;464.4;465.3;451.4;48;460.8;435.4;456;0
55;58;52;51;52;47;48;49;48;54;450.7;456.1;473.7;421.2;465.1;459.4;443.1;421.2;450.7;48;428;457.9;470.8;0
50;52;51;47;53;47;62;53;55;51;435.1;449.9;453.3;446.7;453.8;453.6;461.9;446.7;435.1;55;458.4;444.1;453.9;0
44;57;47;53;61;56;45;50;46;53;469;450.9;468.7;458;450.4;459.2;472.9;458;469;46;435.1;437.3;450.7;1
55;46;54;55;47;56;51;60;50;44;436.7;438.9;457.9;468;461.4;453.6;449.9;468;436.7;50;432.8;448.2;436.7;1
59;47;52;61;45;37;40;47;48;54;460.4;444.4;469.2;457.1;453.5;445.7;453.6;457.1;460.4;48;426.3;449.3;451.3;0
56;54;49;56;63;70;41;53;50;51;452.5;456.5;472.2;462;428.5;454.9;451.6;462;452.5;50;459.8;441;447.1;1
57;53;64;57;55;62;52;49;55;61;424.3;469.4;443.6;467.8;459.3;458.1;468.8;467.8;424.3;55;438.2;443.2;439.6;0
59;51;50;58;53;46;51;51;54;54;458.2;460.5;460.1;479.8;446.1;456.6;446.1;479.8;458.2;54;441.7;454.1;495.3;1
57;42;59;48;52;62;64;46;52;49;452.4;440.5;446.2;440.7;465.2;476.9;428.1;440.7;452.4;52;436.5;446.5;448.3;0
57;54;53;46;62;54;54;49;52;51;463.3;469.6;465.6;445.9;468.6;459;453.6;445.9;463.3;52;442.9;456.7;463.5;1
49;52;47;51;46;52;41;65;57;52;453.7;458.7;428.7;464.5;454.7;451.7;451.6;464.5;453.7;57;460.9;441.4;454.1;1
47;46;55;59;40;40;62;54;67;57;454;464.1;434.1;460;466.6;457.8;434.4;460;454;67;455.4;478.1;446.2;0
50;61;47;57;53;49;52;44;52;46;460.9;428.5;467.1;429.1;457.4;446.1;452.5;429.1;460.9;52;441.1;454.9;469.2;1
50;47;54;54;50;42;54;50;51;59;462;477.6;442.4;451.9;474;425.3;457.5;451.9;462;51;469.5;471.3;444.4;0
49;40;53;54;51;62;54;55;57;47;449.5;470.4;457.8;436.9;472.6;447.9;459.2;436.9;449.5;57;488.3;451.3;434.3;0
61;43;50;66;49;54;48;47;55;57;426.5;451.7;457.3;470.7;450.1;446.9;457.5;470.7;426.5;55;462.8;466.3;461.7;1
46;54;44;53;49;59;53;51;57;55;454.7;449.2;463.9;456.8;451.2;475.4;455.7;456.8;454.7;57;461.6;459.2;442.3;0
66;49;47;52;54;51;48;51;57;47;475.9;462.6;472.9;446.8;430.6;457.9;468;446.8;475.9;57;456.4;435.2;462.1;0
56;50;52;61;58;51;47;50;53;40;439.1;458.1;465;452.6;453.8;460.7;433.5;452.6;439.1;53;492.7;467.9;461.6;0
66;45;61;59;53;44;54;63;62;57;462.3;466.6;460.1;454.1;469.3;448.7;480.8;454.1;462.3;62;461.1;452;450.2;0
48;60;48;54;59;52;53;43;56;44;466.8;446.1;455.9;452.6;465.5;434;448.8;452.6;466.8;56;433.3;444.8;450.4;0
64;54;57;49;54;61;48;51;56;53;443.1;481.2;460.9;443.8;462.4;468.4;444.3;443.8;443.1;56;434.4;440.7;457.9;1
46;47;53;43;59;41;52;51;59;48;443.8;458.9;441.6;463.9;455.4;462.4;468.3;463.9;443.8;59;437.6;461.6;455.5;0
44;49;48;56;54;53;54;60;44;52;446.2;449.7;461;459.6;446.1;475.4;472.5;459.6;446.2;44;466;426.3;434.7;0
59;50;56;56;53;46;66;60;60;57;495.6;463.4;459.2;439.7;441.3;455.6;459.1;439.7;495.6;60;456.4;438.7;458.9;0
52;52;45;54;46;56;44;40;43;51;458.2;455.3;462.1;442;452.5;444.9;437.3;442;458.2;43;444.6;438.5;465.4;0
47;46;57;52;63;57;55;52;69;58;444.3;459.5;476.3;450.9;442.1;457.1;452.5;450.9;444.3;69;459.1;429.9;441.9;1
55;47;53;52;57;55;61;50;51;52;471;460.2;445;441.8;458;460;472.8;441.8;471;51;443.8;451.6;438.5;0
55;56;53;48;50;60;55;52;55;74;470.5;452.2;474.4;446.4;477.3;451.7;465.5;446.4;470.5;55;460.5;471.4;441.8;0
63;57;45;59;50;48;47;43;45;47;476.4;436.7;446;450.9;448.7;465.5;466.7;450.9;476.4;45;442.5;475.1;428;1
50;51;50;56;61;55;48;55;50;53;485.3;453.7;464.2;445.7;459.7;444.6;432.7;445.7;485.3;50;466.7;468.8;452.2;0
54;48;49;42;54;48;55;47;58;55;440.2;461.2;453.1;457;449.7;452.5;460.3;457;440.2;58;456;460.1;463.7;0
53;48;49;56;41;49;56;57;54;55;456.8;449;480.4;436.2;446.9;456.5;461.5;436.2;456.8;54;446.1;442.7;453;0
49;55;55;51;56;56;50;51;50;61;445.8;464.6;446.6;488;463;431.8;437.2;488;445.8;50;434.7;462.4;428.7;0
49;61;50;57;48;56;46;46;46;46;482.1;453.3;434.4;462.8;452.3;466.3;471.6;462.8;482.1;46;455.8;450;432.2;0
52;49;60;60;51;52;44;49;47;63;462.7;468.8;451;447.7;461.5;461.9;463.7;447.7;462.7;47;429.2;443.1;447.3;1
55;59;57;49;59;57;53;54;52;56;460.9;483.3;464.6;446.8;455;452.5;490.5;446.8;460.9;52;459.8;439.8;463.7;0
51;52;50;50;50;48;46;48;52;60;463;471.1;441.8;478;457.1;450.1;462.2;478;463;52;460.8;481.5;438.2;0
64;51;57;53;49;61;47;61;59;58;459;470.6;464.5;469;423.8;454.5;439.5;469;459;59;467.7;472.5;440.5;0
58;63;58;53;52;52;56;50;57;68;452.3;463.8;464;443.7;442.5;447.3;429.5;443.7;452.3;57;466.2;481.4;436.4;1
50;62;50;60;49;49;49;51;49;62;457.3;475.3;427;464.1;446.2;466.5;436.2;464.1;457.3;49;448.3;455.5;456.2;0
58;48;53;45;52;50;50;63;55;55;471.2;473.3;464.2;487.9;463;438.6;453.2;487.9;471.2;55;426.2;439.8;454.5;0
46;36;41;51;44;49;46;58;56;58;416.5;453.5;476.5;479.2;452.2;453.1;441.9;479.2;416.5;56;451.6;445.3;444.3;0
60;48;49;61;52;61;54;54;62;46;438.7;441;457.5;443.7;444.9;440.8;475.8;443.7;438.7;62;440.4;452.2;465;0
46;57;49;54;41;45;60;57;52;56;459.7;456.6;452.3;453.1;426.9;470.6;462.9;453.1;459.7;52;462.8;437.7;473.1;0
49;58;46;44;56;50;52;51;48;67;434.4;465.7;444.5;464.9;453.8;476.7;440.3;464.9;434.4;48;461.4;474.6;446.3;0
42;47;45;61;54;48;48;51;49;57;450.5;449.4;442.8;427.9;468;499.6;458.5;427.9;450.5;49;464.6;462.9;457.5;0
47;49;55;53;48;55;49;54;45;54;449.7;448.9;438.1;458.7;441.6;454.8;463;458.7;449.7;45;436.5;488.5;485.5;1
51;48;55;49;46;47;48;46;50;54;472.6;467.2;503.3;463;460.1;438.5;488.4;463;472.6;50;438.5;465.4;461.6;0
50;47;55;55;47;55;49;40;51;49;441.8;459.5;457.5;476.9;415.3;452.1;448.2;476.9;441.8;51;449.3;479.2;421.7;0
55;52;41;59;57;50;61;52;61;51;437.9;464.2;476;449.5;457;450.6;447.6;449.5;437.9;61;464.7;470.5;463.1;1
42;45;64;48;52;60;39;59;62;53;485.9;485.4;481.6;445.1;459.5;451.3;438.5;445.1;485.9;62;423.9;457.2;458.3;0
47;48;40;51;60;63;50;54;52;59;452.2;429.3;457;439.5;471.5;429.2;455.9;439.5;452.2;52;459;457.7;441.6;0
47;34;54;61;56;58;46;56;56;54;471.1;459.2;459.1;462.4;445;457.5;468.5;462.4;471.1;56;450.2;460.4;478.2;0
48;56;51;46;54;56;52;54;55;52;454.2;471.7;445;443.9;425.5;457.6;447.6;443.9;454.2;55;494.2;459.1;432.5;0
55;60;52;49;44;50;44;54;62;59;451.9;468.6;467.8;439.5;439.9;460.5;444.3;439.5;451.9;62;432.2;475.8;450.4;0
52;51;51;50;65;53;47;49;52;52;451.3;441.6;456.1;441;453.1;465.2;461.9;441;451.3;52;446;445;468.8;0
55;53;50;43;58;53;39;56;54;58;461.2;471.5;455.1;435.7;456.2;467.5;437.8;435.7;461.2;54;467.9;436.6;460.4;0
55;61;46;60;50;60;60;58;47;43;468.4;444;481.8;474.4;476.4;438.4;468.7;474.4;468.4;47;473.4;457.1;460.4;1
58;39;47;51;49;44;64;50;47;47;454.6;433.4;433.8;468.3;468.5;450.6;472.3;468.3;454.6;47;455.5;461.4;448;0
50;49;54;54;50;49;51;53;59;47;458.9;465.6;455.8;448.3;464.8;441.8;463;448.3;458.9;59;446;464.3;468.9;0
49;51;62;50;62;57;52;49;59;46;462.9;456.1;452.3;465;464.6;452.8;443.7;465;462.9;59;476;423;463.6;0
45;61;48;59;56;50;46;73;55;65;458.4;462.9;463.2;457;445.8;447.7;444.1;457;458.4;55;479.3;419.7;470.4;0
47;46;46;53;52;49;53;48;53;46;470;433.2;419.4;417.2;425.8;440.6;476.9;417.2;470;53;442.9;468;467.1;0
49;56;44;54;56;54;57;52;50;38;463.5;445;452.1;473.2;426.2;437.9;453.2;473.2;463.5;50;457.6;457.3;443;0
47;53;57;61;59;52;50;56;45;52;472.5;485.4;424.6;453.4;441.7;442.7;430.2;453.4;472.5;45;463.5;479.8;458.9;1
49;51;50;42;49;47;48;54;45;61;472.8;475.2;491.8;452.4;425.2;439.9;460;452.4;472.8;45;445.4;462.4;455.4;1
54;49;51;55;48;40;54;56;43;51;429.3;503.7;449.1;455.6;446.3;483.3;435.5;455.6;429.3;43;440.6;481.8;479.7;0
52;45;52;54;63;47;54;50;58;48;441.4;455.1;442;457.5;452.6;451.1;463.1;457.5;441.4;58;480.8;474;469.1;0
51;58;63;47;60;46;56;60;51;54;467.4;437.5;452.5;438.7;431.3;469;458.9;438.7;467.4;51;458.4;453.3;455.3;0
52;42;52;47;58;45;53;57;48;57;457.5;463.9;465.8;435.1;448;468.1;476.3;435.1;457.5;48;432.1;426.3;479.7;1
57;65;60;43;50;48;52;55;60;47;446.7;466.7;465.1;431.1;451.4;451;448.2;431.1;446.7;60;447;442.1;445.3;1
54;47;47;60;41;56;59;44;58;55;462.9;444.1;444.9;447.4;455.2;444.9;438.1;447.4;462.9;58;443.2;436.8;453.6;0
68;56;51;49;51;52;44;58;60;59;445.6;470.2;417.3;465.6;454.3;467;463.7;465.6;445.6;60;436.6;461.2;454.4;0
60;54;55;47;56;58;66;40;48;54;437.1;469.2;459.2;467.3;448.4;476.5;459.2;467.3;437.1;48;451.9;434.8;442.8;0
50;60;51;56;48;32;55;50;49;52;464.7;435.7;465.4;447.5;453.2;489;470.6;447.5;464.7;49;444.6;453.6;435.7;0
57;57;57;54;48;56;54;57;47;51;448;463.8;454.8;444.3;449.6;468.6;471;444.3;448;47;448.7;428.7;441.5;0
48;59;58;60;57;56;50;51;53;48;453.6;458.1;457.6;452.9;444.8;444.5;451.1;452.9;453.6;53;478;457.7;459.4;0
50;48;43;51;48;58;51;60;47;46;427.1;453.8;458.5;491.3;465.5;442.6;442.3;491.3;427.1;47;427.7;437.6;451.2;0
49;51;68;58;47;59;41;60;66;55;453.8;454.9;451.3;434.1;443.6;462.1;472.8;434.1;453.8;66;450;463.7;455.9;1
57;57;55;51;52;60;48;58;58;57;441.7;457.7;480.3;464.5;454.6;463.7;462.7;464.5;441.7;58;476.1;469.3;463.3;0
51;57;52;53;51;58;37;59;62;53;462.6;414.5;449.8;462.5;439.2;488.9;468.5;462.5;462.6;62;470.6;478.4;448.8;0
53;49;48;55;62;62;61;52;49;61;473.1;446.3;463.1;483.3;478.6;430.5;442.2;483.3;473.1;49;442.9;464.7;441;1
49;45;57;54;50;64;63;53;62;49;429;461.2;453.9;458.6;451.6;449.7;474.1;458.6;429;62;470.8;458.5;439.2;1
50;58;52;54;62;43;54;50;55;43;475.2;460.2;430.4;459.7;442.6;466.4;481.2;459.7;475.2;55;461.4;452.7;482.1;1
59;56;54;54;58;54;64;59;58;52;466.8;469.3;459.1;464.1;474.2;458.9;476.9;464.1;466.8;58;475.3;468;472.5;1
55;57;63;56;63;59;53;61;62;42;417.8;445.9;481.7;458.6;458.9;449.6;466.1;458.6;417.8;62;473.9;463.6;448.6;0
51;57;60;52;57;49;54;56;55;41;464.7;466.3;448.6;473.1;449.8;456.9;457.9;473.1;464.7;55;474.4;465;438.4;0
49;48;52;57;52;58;59;54;41;54;456.8;428.7;454.8;453.7;461.5;471.8;476.7;453.7;456.8;41;420.6;465.2;464.2;0
47;58;56;56;50;51;60;38;50;61;436.4;466.5;461;485.9;466.2;462.8;463.1;485.9;436.4;50;465.2;459.8;468.5;1
50;55;57;44;53;53;46;45;50;56;466.2;476.4;435;441.8;442.3;452;423.7;441.8;466.2;50;473.6;451.6;456.1;0
63;53;60;46;50;55;59;58;44;54;450.3;428.5;453.7;449.4;454.7;444.1;448.9;449.4;450.3;44;436.3;468.6;449.1;1
56;57;50;50;52;51;46;51;62;49;443.4;449.4;468.2;427.5;457.6;474.1;475.9;427.5;443.4;62;472.8;447.5;452.7;0
56;46;62;62;54;50;53;48;53;53;443.6;459.8;467.7;461.5;465.6;447.4;418.4;461.5;443.6;53;485;430.1;466.9;0
51;49;55;54;46;53;53;55;53;50;456.6;451.1;472.4;456.9;476.5;481.9;470.8;456.9;456.6;53;439.9;468.8;438;0
51;53;55;54;54;46;57;54;49;55;465.9;446.8;456.3;451.6;446.2;467.5;456.5;451.6;465.9;49;475.3;414.6;458.2;0
46;43;57;44;51;51;56;48;64;55;448.9;471.8;453.8;471.4;452.8;473.9;420.6;471.4;448.9;64;457.7;461.6;433.2;0
47;54;45;53;50;48;53;59;43;47;439.3;451.3;463.4;456.2;452.2;450.1;431.5;456.2;439.3;43;463.2;447.6;446.5;0
41;52;60;46;55;52;50;55;52;49;442.3;474.4;437;431.5;447.6;447.5;456.3;431.5;442.3;52;445;445.4;441.3;0
59;48;57;55;52;51;48;53;59;51;467.1;466.2;439.5;445.9;476.2;435.2;444.6;445.9;467.1;59;443.2;445.8;481.4;0
61;53;53;53;57;56;50;54;55;54;455.2;419.3;461.5;478.4;457.7;444.2;449.8;478.4;455.2;55;464.7;451.7;442.9;0
51;60;57;48;47;45;59;46;54;59;445;463.1;454;461.9;450;450.7;457.7;461.9;445;54;444.4;445.2;459.5;0
51;52;50;59;61;56;57;57;60;53;448.6;439.6;441.9;479.8;454.2;461.1;467.6;479.8;448.6;60;475.8;461.1;455.7;1
45;50;52;59;49;46;60;65;60;51;437.3;488;444;471.6;459.3;460.1;461.8;471.6;437.3;60;435.1;441.7;452.1;1
71;60;43;52;52;53;68;49;57;55;478;471.7;463.9;456.1;457.1;487.6;441.5;456.1;478;57;457.1;464.5;441;0
49;54;56;55;66;49;52;49;54;65;466.5;438.9;445.8;456.9;446.4;439.5;454.1;456.9;466.5;54;468.8;485.1;481.9;0
55;52;58;60;47;54;50;53;63;45;429.7;483.6;446.8;462.3;487.1;455.2;460.7;462.3;429.7;63;464.7;454.3;483.4;0
51;56;46;55;54;46;50;61;58;51;456.6;463.7;488.6;471.6;452.3;474.3;445.1;471.6;456.6;58;460.2;450.3;450;0
51;58;58;44;43;52;53;56;52;52;460.6;471.9;435;435.6;454.2;450.5;446.7;435.6;460.6;52;477.9;463.1;448.6;1
60;57;54;61;51;51;63;49;47;42;486.9;473.8;461.7;426.9;462.2;460.1;446.9;426.9;486.9;47;457.8;434.7;457.3;0
62;50;61;54;49;59;54;54;51;50;449.7;423.3;444.3;453.3;448.2;440.6;463.7;453.3;449.7;51;409.1;446.7;463.9;0
51;59;54;50;58;52;58;50;44;53;475.7;440.3;456.2;470.9;470;467.6;446.4;470.9;475.7;44;478;458.9;451.3;1
54;48;60;61;48;48;47;50;46;46;438.1;456.9;413.7;451.3;463.4;452.3;448.9;451.3;438.1;46;477.2;436.1;454.8;1
41;45;52;52;57;51;54;51;52;48;475.1;451.9;458.3;461.2;444.2;492.9;437.1;461.2;475.1;52;455.8;459.4;428.1;1
48;41;60;50;52;57;60;60;46;52;446.6;459.7;477.3;468.1;428.7;453.1;448.5;468.1;446.6;46;458.3;475.3;466.8;0
57;53;59;57;54;64;51;59;60;59;465.4;440.9;437.4;459.1;472.5;443;444.4;459.1;465.4;60;441.3;454;442.9;0
64;51;55;48;45;66;65;50;56;48;465.7;454.1;464.9;461.5;448.7;459.3;461.1;461.5;465.7;56;443.7;478.2;453.1;0
51;54;48;54;48;68;58;48;40;50;466.8;444.7;466.6;489.3;463.1;463;443.6;489.3;466.8;40;465.1;455.8;469.5;0
45;47;50;57;44;53;45;57;54;52;454.8;466.4;453.2;451.6;453.4;452.1;436.5;451.6;454.8;54;433.7;444.5;458.1;1
58;48;47;51;45;59;60;47;52;60;452.6;460.4;425.3;455;472.7;462.8;462.9;455;452.6;52;471.4;466.6;457.9;1
61;68;42;54;60;49;42;57;57;54;466.2;445.5;456.9;474.4;442.5;465.5;461.9;474.4;466.2;57;466.5;456.5;460.1;0
54;44;60;45;42;46;63;57;52;54;425.8;478.4;433.2;429;456.6;467.5;448;429;425.8;52;462.6;470.4;466.9;1
50;52;57;46;58;41;44;49;43;54;459.1;442.9;465.3;475.5;430;448.9;445.4;475.5;459.1;43;477;461.5;462.2;0
54;53;47;39;57;48;40;52;58;58;427;495.1;412.1;430.2;474.3;447.3;474.3;430.2;427;58;439.3;452.9;454.9;1
53;47;53;46;58;65;54;46;62;62;470.6;465.4;437.2;449;458.5;495;428.6;449;470.6;62;457.2;447.3;474.2;0
52;48;59;52;59;54;45;54;45;44;474.8;439.7;438.6;476.5;435.4;445.4;451.2;476.5;474.8;45;456.8;454.4;468.2;1
48;59;61;53;53;64;50;55;47;53;438.7;460.1;408.1;484;452.1;462;454;484;438.7;47;467;437.7;461.1;1
58;50;52;53;57;57;49;61;46;48;465.4;470.6;452.2;457.5;463.9;455.4;474.5;457.5;465.4;46;448.6;436.4;452.9;1
51;54;53;51;53;64;51;57;62;55;451.2;447.3;465.2;427.1;456.2;471.5;446.9;427.1;451.2;62;452.8;431.2;453.2;0
56;49;48;53;51;55;58;48;44;50;468;469;475.7;456.6;452.5;455.9;444.2;456.6;468;44;467.8;457.3;463.6;0
58;59;44;51;57;46;48;51;50;53;426.7;433;455.9;449.9;478.8;446.2;452.3;449.9;426.7;50;478.1;465.8;426.8;0
57;47;46;51;55;56;54;56;60;49;432.7;464.5;422.5;479.1;455.3;447;451.3;479.1;432.7;60;453.2;448.6;464.8;0
49;57;60;60;55;45;53;43;52;54;450.9;440.3;438.9;454.4;463.5;456;444;454.4;450.9;52;442.2;429.2;471;0
51;54;57;58;51;57;52;59;42;63;437;454.5;462;453;468.2;435.6;454.4;453;437;42;474.3;454;439.7;1
56;48;58;63;49;54;62;56;52;45;469.9;448.9;451.3;444.8;480.6;460.8;479.9;444.8;469.9;52;471.5;445.5;450.7;0
